OBJECT_ID,COUNTRY,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS_SIZE,LAUNCH,DECAY,DAYS_IN_ORBIT
1988-094D,CIS,90.09,72.84,282.0,276.0,LARGE,1988-10-13,1988-11-21,39
1988-094C,CIS,87.83,72.82,171.0,163.0,LARGE,1988-10-13,1989-04-14,183
1988-097B,CIS,88.73,72.86,257.0,166.0,LARGE,1988-10-27,1988-11-03,7
1988-097A,CIS,89.49,72.87,274.0,224.0,LARGE,1988-10-27,1988-11-10,14
1988-096C,CIS,89.7,62.84,362.0,157.0,LARGE,1988-10-25,1988-11-09,15
1988-096B,CIS,89.43,62.83,314.0,179.0,LARGE,1988-10-25,1988-11-25,31
1986-017AJ,CIS,88.06,51.61,184.0,174.0,MEDIUM,1986-02-19,1989-02-22,1099
1986-017AH,CIS,88.37,51.61,206.0,182.0,LARGE,1986-02-19,1989-01-05,1051
1986-017AG,CIS,87.83,51.65,212.0,122.0,MEDIUM,1986-02-19,1988-11-06,991
1986-017AF,CIS,88.7,51.6,216.0,205.0,SMALL,1986-02-19,1988-11-10,995
1988-065M,CIS,88.64,65.81,215.0,200.0,UNDEFINED,1988-07-28,1989-02-10,197
1988-065L,CIS,88.48,65.8,206.0,192.0,UNDEFINED,1988-07-28,1989-02-25,212
1988-095C,CIS,88.12,51.61,187.0,176.0,UNDEFINED,1988-10-20,1988-10-21,1
1988-095B,CIS,87.77,51.63,167.0,161.0,UNDEFINED,1988-10-20,1988-10-22,2
1988-088J,CIS,91.74,72.86,383.0,338.0,LARGE,1988-09-22,1988-12-17,86
1987-101C,CIS,98.37,66.36,762.0,599.0,MEDIUM,1987-12-12,1988-11-03,327
1986-017AE,CIS,88.52,51.61,287.0,115.0,UNDEFINED,1986-02-19,1988-11-05,990
1986-017AD,CIS,89.32,51.61,250.0,232.0,MEDIUM,1986-02-19,1988-11-04,989
1986-017AC,CIS,89.54,51.61,262.0,242.0,MEDIUM,1986-02-19,1988-11-08,993
1986-017AB,CIS,87.73,51.6,164.0,160.0,UNDEFINED,1986-02-19,1988-11-26,1011
1986-017AA,CIS,88.33,51.6,194.0,190.0,MEDIUM,1986-02-19,1988-11-05,990
1988-094B,CIS,88.63,72.85,248.0,165.0,UNDEFINED,1988-10-13,1988-10-21,8
1988-094A,CIS,92.25,72.86,410.0,360.0,UNDEFINED,1988-10-13,1988-10-27,14
1978-100AK,CIS,91.43,82.4,368.0,321.0,SMALL,1978-10-26,1999-11-28,7703
1978-100AJ,CIS,92.74,82.26,431.0,387.0,SMALL,1978-10-26,1993-05-23,5323
1988-088H,CIS,87.79,72.84,169.0,161.0,LARGE,1988-09-22,1988-11-01,40
1988-088G,CIS,89.58,72.84,269.0,239.0,MEDIUM,1988-09-22,1988-11-02,41
1986-017Z,CIS,88.43,51.6,204.0,189.0,UNDEFINED,1986-02-19,1988-10-20,974
1986-017Y,CIS,89.22,51.61,245.0,226.0,UNDEFINED,1986-02-19,1988-10-19,973
1986-017X,CIS,88.55,51.6,217.0,188.0,UNDEFINED,1986-02-19,1988-10-22,976
1986-017W,CIS,88.57,51.6,210.0,197.0,MEDIUM,1986-02-19,1988-10-22,976
1988-088F,CIS,92.06,72.87,404.0,347.0,UNDEFINED,1988-09-22,1988-10-12,20
1988-088E,CIS,89.38,72.84,252.0,236.0,MEDIUM,1988-09-22,1988-11-20,59
1988-088D,CIS,88.42,72.85,201.0,193.0,UNDEFINED,1988-09-22,1989-03-31,190
1988-088C,CIS,89.86,72.84,281.0,254.0,MEDIUM,1988-09-22,1988-11-22,61
1987-004HC,CIS,88.96,72.77,280.0,167.0,UNDEFINED,1987-01-15,1989-01-13,729
1988-092C,CIS,89.25,62.79,300.0,175.0,UNDEFINED,1988-10-03,1988-10-28,25
1988-092B,CIS,89.25,62.84,312.0,162.0,UNDEFINED,1988-10-03,1988-10-23,20
1987-101B,CIS,86.78,64.94,121.0,108.0,UNDEFINED,1987-12-12,1988-10-01,294
1988-065K,CIS,88.18,65.81,190.0,179.0,MEDIUM,1988-07-28,1989-02-12,199
1988-065J,CIS,88.65,65.79,217.0,199.0,MEDIUM,1988-07-28,1989-01-31,187
1988-091A,US,90.86,28.47,332.0,302.0,UNDEFINED,1988-09-29,1988-10-03,4
1986-067AD,CIS,89.19,74.0,246.0,223.0,MEDIUM,1986-09-03,1988-10-31,789
1986-067AC,CIS,91.59,74.01,369.0,336.0,MEDIUM,1986-09-03,1988-11-08,797
1988-090D,CIS,88.22,62.3,294.0,79.0,LARGE,1988-09-29,2002-02-14,4886
1988-090C,CIS,88.57,62.81,254.0,153.0,LARGE,1988-09-29,1988-10-22,23
1988-090B,CIS,89.45,62.83,312.0,182.0,LARGE,1988-09-29,1988-10-29,30
1988-090A,CIS,89.29,62.16,395.0,84.0,LARGE,1988-09-29,2002-02-04,4876
1986-017V,CIS,88.36,51.6,202.0,184.0,UNDEFINED,1986-02-19,1988-10-23,977
1986-017U,CIS,91.24,51.61,345.0,327.0,MEDIUM,1986-02-19,1988-10-01,955
1986-017T,CIS,88.72,51.6,219.0,204.0,MEDIUM,1986-02-19,1988-10-17,971
1986-017S,CIS,88.38,51.6,202.0,187.0,SMALL,1986-02-19,1988-11-09,994
1988-089C,US,90.38,98.86,306.0,280.0,SMALL,1988-09-24,1992-06-18,1363
1986-017R,CIS,91.28,51.61,347.0,328.0,MEDIUM,1986-02-19,1988-10-02,956
1988-089B,US,90.23,98.86,299.0,272.0,SMALL,1988-09-24,1999-05-23,3893
1988-082F,CIS,88.76,82.32,222.0,205.0,UNDEFINED,1988-09-09,1988-09-26,17
1988-082E,CIS,88.37,82.32,204.0,183.0,UNDEFINED,1988-09-09,1988-09-27,18
1988-082D,CIS,87.17,82.3,140.0,129.0,LARGE,1988-09-09,1988-10-16,37
1988-082C,CIS,90.24,82.34,344.0,229.0,UNDEFINED,1988-09-09,1988-09-28,19
1988-073G,CIS,90.92,82.35,377.0,262.0,MEDIUM,1988-08-23,1988-10-02,40
1988-073F,CIS,90.54,82.3,341.0,260.0,LARGE,1988-08-23,1988-10-13,51
1988-073E,CIS,89.76,82.32,264.0,261.0,LARGE,1988-08-23,1988-10-18,56
1988-073D,CIS,89.43,82.29,253.0,240.0,LARGE,1988-08-23,1988-10-04,42
1988-088B,CIS,88.35,72.84,228.0,157.0,LARGE,1988-09-22,1988-10-01,9
1988-088A,CIS,92.25,72.86,413.0,356.0,LARGE,1988-09-22,1988-10-10,18
1988-087B,ISRA,90.31,142.83,384.0,196.0,LARGE,1988-09-19,1989-01-12,115
1988-087A,ISRA,87.57,142.82,175.0,133.0,LARGE,1988-09-19,1989-01-14,117
1988-019E,CIS,98.1,64.97,735.0,601.0,SMALL,1988-03-14,1988-11-03,234
1986-019VC,FR,95.95,98.39,567.0,562.0,SMALL,1986-02-22,1989-09-11,1297
1986-019VB,FR,91.97,98.02,383.0,360.0,SMALL,1986-02-22,1991-10-25,2071
1988-086B,JPN,88.31,30.71,220.0,162.0,LARGE,1988-09-16,1988-09-21,5
1988-065H,CIS,89.85,65.84,276.0,258.0,MEDIUM,1988-07-28,1989-01-27,183
1988-065G,CIS,88.91,65.77,228.0,213.0,MEDIUM,1988-07-28,1989-01-30,186
1988-085D,CIS,87.5,64.83,159.0,141.0,UNDEFINED,1988-09-16,1988-09-16,0
1988-084C,CIS,89.04,67.06,297.0,158.0,UNDEFINED,1988-09-15,1988-09-16,1
1988-079K,CIS,88.07,72.87,188.0,170.0,UNDEFINED,1988-09-06,1988-09-16,10
1988-079J,CIS,88.25,72.79,200.0,176.0,UNDEFINED,1988-09-06,1988-09-18,12
1988-079H,CIS,88.77,72.86,253.0,174.0,UNDEFINED,1988-09-06,1988-09-18,12
1988-084B,CIS,87.59,67.12,179.0,131.0,UNDEFINED,1988-09-15,1988-09-19,4
1988-084A,CIS,89.52,67.12,334.0,168.0,LARGE,1988-09-15,1988-11-13,59
1988-079G,CIS,86.97,72.85,133.0,115.0,LARGE,1988-09-06,1988-09-23,17
1988-079F,CIS,91.01,72.79,419.0,230.0,UNDEFINED,1988-09-06,1988-09-16,10
1988-079E,CIS,88.46,72.87,208.0,188.0,UNDEFINED,1988-09-06,1988-09-16,10
1988-083B,CIS,87.34,51.62,148.0,137.0,UNDEFINED,1988-09-09,1988-09-12,3
1988-082B,CIS,87.44,82.32,155.0,140.0,UNDEFINED,1988-09-09,1988-09-11,2
1988-082A,CIS,89.87,82.33,274.0,262.0,LARGE,1988-09-09,1988-09-23,14
1988-083A,CIS,91.64,51.62,371.0,339.0,LARGE,1988-09-09,1988-11-23,75
1988-081C,FR,88.17,7.45,227.0,141.0,LARGE,1988-09-08,2008-08-02,7268
1988-044H,CIS,89.05,62.79,261.0,194.0,MEDIUM,1988-05-26,1988-10-13,140
1987-004HD,CIS,89.24,72.77,270.0,204.0,UNDEFINED,1987-01-15,1989-06-26,893
1988-072H,CIS,88.48,69.99,209.0,190.0,UNDEFINED,1988-08-23,1988-09-09,17
1988-072G,CIS,86.97,69.98,130.0,119.0,LARGE,1988-08-23,1988-09-25,33
1988-072F,CIS,88.98,69.99,260.0,189.0,UNDEFINED,1988-08-23,1988-09-11,19
1988-072E,CIS,89.0,69.99,241.0,209.0,UNDEFINED,1988-08-23,1988-09-10,18
1988-079D,CIS,89.85,72.87,349.0,185.0,UNDEFINED,1988-09-06,1988-09-08,2
1988-079C,CIS,88.63,72.88,253.0,160.0,UNDEFINED,1988-09-06,1988-09-08,2
1988-048C,CIS,87.36,51.59,146.0,142.0,LARGE,1988-06-07,1989-01-02,209
1988-079B,CIS,88.55,72.87,241.0,165.0,LARGE,1988-09-06,1988-09-15,9
1988-079A,CIS,89.16,72.87,251.0,215.0,LARGE,1988-09-06,1988-09-15,9
1988-044G,CIS,88.95,62.8,256.0,189.0,MEDIUM,1988-05-26,1988-10-09,136
1977-065FZ,US,91.16,28.38,380.0,283.0,SMALL,1977-07-14,1999-07-15,8036
1988-069G,CIS,88.77,62.81,253.0,174.0,MEDIUM,1988-08-12,1988-09-16,35
1988-076D,CIS,87.43,63.09,175.0,120.0,LARGE,1988-08-30,2017-02-07,10388
1988-076C,CIS,88.8,62.84,276.0,154.0,LARGE,1988-08-30,1988-09-16,17
1988-076B,CIS,88.22,62.83,215.0,158.0,LARGE,1988-08-30,1988-09-30,31
1988-076A,CIS,88.88,62.39,354.0,84.0,LARGE,1988-08-30,2005-11-10,6281
1988-075B,CIS,87.75,51.62,165.0,161.0,LARGE,1988-08-29,1988-08-31,2
1988-075A,CIS,91.38,51.62,357.0,328.0,LARGE,1988-08-29,1988-12-21,114
1986-017Q,CIS,87.87,51.6,172.0,167.0,MEDIUM,1986-02-19,1988-10-05,959
1988-069F,CIS,88.69,62.82,246.0,174.0,MEDIUM,1988-08-12,1988-09-15,34
1987-020BZ,CIS,93.38,72.49,480.0,400.0,SMALL,1987-02-20,1992-04-18,1884
1962-047E,US,88.67,58.25,212.0,205.0,SMALL,1962-09-18,1992-05-26,10843
1986-019UZ,FR,91.13,98.45,338.0,321.0,SMALL,1986-02-22,2000-04-18,5169
1988-044F,CIS,90.36,62.8,365.0,219.0,MEDIUM,1988-05-26,1988-09-23,120
1986-074C,CIS,96.33,82.74,624.0,542.0,MEDIUM,1986-09-30,1989-03-13,895
1975-004HR,US,90.61,97.95,311.0,298.0,SMALL,1975-01-22,1990-12-14,5805
1961-015MF,US,97.64,66.59,724.0,567.0,SMALL,1961-06-29,1990-05-19,10551
1961-015ME,US,98.83,66.67,791.0,614.0,MEDIUM,1961-06-29,1990-03-08,10479
1983-044FM,CIS,95.43,65.01,606.0,473.0,MEDIUM,1983-05-07,1989-03-03,2127
1983-044FL,CIS,94.9,64.97,560.0,468.0,SMALL,1983-05-07,1989-03-05,2129
1988-069E,CIS,88.65,62.82,243.0,173.0,SMALL,1988-08-12,1988-09-12,31
1988-072D,CIS,88.56,70.02,216.0,191.0,SMALL,1988-08-23,1988-08-24,1
1988-072C,CIS,88.97,70.03,252.0,195.0,SMALL,1988-08-23,1988-08-24,1
1988-073C,CIS,88.12,82.34,195.0,168.0,UNDEFINED,1988-08-23,1988-08-23,0
1988-073B,CIS,87.75,82.31,174.0,153.0,LARGE,1988-08-23,1988-08-25,2
1988-073A,CIS,91.45,82.32,353.0,338.0,LARGE,1988-08-23,1988-09-22,30
1988-072B,CIS,87.04,70.0,134.0,122.0,UNDEFINED,1988-08-23,1988-08-28,5
1988-072A,CIS,89.54,70.0,277.0,226.0,LARGE,1988-08-23,1988-09-07,15
1986-067AB,CIS,89.62,73.99,261.0,250.0,MEDIUM,1986-09-03,1988-10-10,768
1986-067AA,CIS,89.69,74.02,266.0,252.0,MEDIUM,1986-09-03,1988-10-20,778
1986-017P,CIS,87.86,51.59,174.0,163.0,SMALL,1986-02-19,1988-10-31,985
1986-017N,CIS,89.57,51.61,265.0,241.0,MEDIUM,1986-02-19,1988-10-16,970
1988-068H,CIS,91.25,70.02,435.0,236.0,UNDEFINED,1988-08-08,1988-08-23,15
1988-068G,CIS,89.4,70.01,289.0,201.0,UNDEFINED,1988-08-08,1988-08-27,19
1988-068F,CIS,87.23,69.99,144.0,130.0,LARGE,1988-08-08,1988-09-12,35
1988-068E,CIS,89.0,70.02,239.0,211.0,UNDEFINED,1988-08-08,1988-08-26,18
1988-068D,CIS,89.22,70.01,258.0,214.0,UNDEFINED,1988-08-08,1988-08-24,16
1988-071F,CIS,90.08,46.6,460.0,97.0,LARGE,1988-08-18,1994-09-04,2208
1988-071E,CIS,91.88,46.56,619.0,115.0,LARGE,1988-08-18,1989-06-03,289
1988-071C,CIS,88.12,51.6,190.0,173.0,UNDEFINED,1988-08-18,1988-08-19,1
1988-071B,CIS,87.24,51.62,140.0,135.0,UNDEFINED,1988-08-18,1988-08-21,3
1986-019UY,FR,99.61,98.62,758.0,722.0,SMALL,1986-02-22,1989-06-07,1201
1977-121BT,CIS,90.58,65.62,334.0,273.0,SMALL,1977-12-21,1991-09-15,5016
1987-020BX,CIS,95.21,73.37,573.0,485.0,SMALL,1987-02-20,1990-04-26,1161
1987-020BW,CIS,94.9,73.17,561.0,466.0,SMALL,1987-02-20,2000-07-22,4901
1988-052E,US,88.82,90.14,251.0,181.0,MEDIUM,1988-06-16,1988-09-15,91
1988-070C,CIS,89.08,64.76,293.0,166.0,UNDEFINED,1988-08-16,1988-08-17,1
1986-017M,CIS,88.12,51.61,185.0,178.0,MEDIUM,1986-02-19,1988-09-24,948
1986-017L,CIS,88.37,51.6,200.0,188.0,MEDIUM,1986-02-19,1988-11-06,991
1988-070B,CIS,87.11,64.77,144.0,119.0,UNDEFINED,1988-08-16,1988-08-21,5
1988-070A,CIS,89.6,64.75,337.0,172.0,LARGE,1988-08-16,1988-10-02,47
1988-067G,PRC,88.02,62.99,190.0,162.0,SMALL,1988-08-05,1988-08-19,14
1988-067F,PRC,89.14,63.03,273.0,190.0,UNDEFINED,1988-08-05,1988-08-17,12
1988-067E,PRC,87.8,62.99,176.0,155.0,UNDEFINED,1988-08-05,1988-08-27,22
1988-069D,CIS,88.98,63.57,374.0,74.0,LARGE,1988-08-12,1998-05-10,3558
1988-069C,CIS,87.77,62.82,184.0,144.0,LARGE,1988-08-12,1988-09-21,40
1988-069B,CIS,88.61,62.82,241.0,171.0,LARGE,1988-08-12,1988-09-20,39
1988-069A,CIS,91.83,62.62,648.0,80.0,LARGE,1988-08-12,1999-12-16,4143
1986-067Z,CIS,90.59,73.98,315.0,292.0,MEDIUM,1986-09-03,1988-10-01,759
1986-067Y,CIS,90.13,74.01,288.0,274.0,MEDIUM,1986-09-03,1988-10-18,776
1988-068C,CIS,88.68,70.03,225.0,193.0,MEDIUM,1988-08-08,1988-08-09,1
1988-068B,CIS,88.57,70.02,222.0,186.0,UNDEFINED,1988-08-08,1988-08-13,5
1988-068A,CIS,89.57,70.01,279.0,228.0,LARGE,1988-08-08,1988-08-22,14
1988-067D,PRC,88.5,63.01,225.0,175.0,UNDEFINED,1988-08-05,1988-08-07,2
1988-067C,PRC,88.06,62.98,191.0,167.0,UNDEFINED,1988-08-05,1988-08-07,2
1988-067B,PRC,87.0,63.01,131.0,121.0,LARGE,1988-08-05,1988-08-19,14
1988-067A,PRC,89.51,63.02,297.0,204.0,LARGE,1988-08-05,1988-08-13,8
1966-005L,US,98.82,89.79,749.0,656.0,MEDIUM,1966-01-28,1990-04-24,8852
1978-100AG,CIS,91.81,82.23,398.0,329.0,MEDIUM,1978-10-26,1992-06-26,4992
1983-044FK,CIS,98.6,65.0,787.0,596.0,SMALL,1983-05-07,1989-04-07,2162
1969-082LE,US,91.24,70.29,349.0,321.0,SMALL,1969-09-30,2002-04-06,11876
1986-019UX,FR,95.76,97.97,596.0,515.0,MEDIUM,1986-02-22,1990-04-22,1520
1986-019UW,FR,91.06,98.27,340.0,313.0,SMALL,1986-02-22,1990-09-02,1653
1981-053MG,CIS,89.12,83.17,244.0,218.0,SMALL,1981-06-04,2002-06-14,7680
1970-025PX,US,91.82,100.46,379.0,349.0,SMALL,1970-04-08,1998-03-06,10194
1978-100AF,CIS,90.9,81.77,333.0,304.0,MEDIUM,1978-10-26,1992-03-29,4903
1979-017LZ,US,91.88,97.81,377.0,356.0,SMALL,1979-02-24,1989-04-07,3695
1988-066E,CIS,88.47,46.45,296.0,102.0,LARGE,1988-08-01,2003-10-15,5553
1988-066C,CIS,88.42,51.6,210.0,182.0,MEDIUM,1988-08-01,1988-08-02,1
1988-066B,CIS,87.22,51.61,142.0,132.0,UNDEFINED,1988-08-01,1988-08-04,3
1988-065F,CIS,90.03,65.85,289.0,262.0,SMALL,1988-07-28,1988-10-18,82
1988-065E,CIS,90.45,65.8,312.0,281.0,SMALL,1988-07-28,1988-10-18,82
1988-065D,CIS,90.55,65.77,314.0,290.0,SMALL,1988-07-28,1988-10-19,83
1988-065C,CIS,89.86,65.83,279.0,256.0,MEDIUM,1988-07-28,1988-10-19,83
1988-065B,CIS,87.48,65.8,154.0,145.0,LARGE,1988-07-28,1990-01-08,529
1988-065A,CIS,87.41,65.79,153.0,139.0,LARGE,1988-07-28,1990-04-09,620
1988-057H,CIS,89.46,82.57,295.0,201.0,UNDEFINED,1988-07-07,1988-07-23,16
1988-057G,CIS,87.92,82.57,178.0,166.0,LARGE,1988-07-07,1988-08-20,44
1988-063C,FR,88.28,7.56,256.0,123.0,LARGE,1988-07-21,2003-04-30,5396
1988-057F,CIS,88.47,82.49,271.0,127.0,UNDEFINED,1988-07-07,1988-07-22,15
1988-057E,CIS,88.8,82.58,225.0,206.0,UNDEFINED,1988-07-07,1988-07-24,17
1988-057D,CIS,88.23,82.63,199.0,174.0,UNDEFINED,1988-07-07,1988-07-27,20
1988-057C,CIS,89.97,82.58,330.0,216.0,LARGE,1988-07-07,1988-07-30,23
1988-061B,CIS,87.44,51.61,156.0,139.0,LARGE,1988-07-18,1988-07-21,3
1988-061A,CIS,91.65,51.62,368.0,343.0,LARGE,1988-07-18,1988-08-12,25
1988-060B,CIS,88.88,65.82,229.0,210.0,LARGE,1988-07-14,1989-01-07,177
1988-060A,CIS,87.51,65.8,158.0,145.0,LARGE,1988-07-14,1989-03-21,250
1978-026HL,US,89.31,98.38,252.0,228.0,SMALL,1978-03-05,2002-03-16,8777
1971-015DR,CIS,88.63,65.73,225.0,189.0,SMALL,1971-02-25,2002-08-31,11510
1986-019UU,FR,90.38,98.57,321.0,265.0,MEDIUM,1986-02-22,1989-04-30,1163
1983-044FJ,CIS,90.99,65.01,347.0,299.0,SMALL,1983-05-07,1989-11-30,2399
1983-044FH,CIS,96.77,65.03,686.0,522.0,SMALL,1983-05-07,1989-05-27,2212
1986-019US,FR,92.87,97.93,450.0,381.0,SMALL,1986-02-22,1990-03-09,1476
1983-044FG,CIS,95.78,65.01,612.0,501.0,SMALL,1983-05-07,1988-11-18,2022
1983-044FF,CIS,91.77,64.95,388.0,334.0,SMALL,1983-05-07,1989-12-04,2403
1982-055BK,CIS,91.06,65.74,343.0,310.0,SMALL,1982-06-06,2002-02-27,7206
1988-052D,US,89.71,90.01,309.0,211.0,MEDIUM,1988-06-16,1988-10-29,135
1976-103F,CIS,90.73,64.65,322.0,298.0,SMALL,1976-10-17,1998-04-02,7837
1983-044FE,CIS,96.98,64.97,688.0,540.0,SMALL,1983-05-07,1989-05-15,2200
1988-059D,CIS,87.28,51.55,146.0,133.0,UNDEFINED,1988-07-12,1988-07-13,1
1988-059C,CIS,87.31,51.51,147.0,135.0,UNDEFINED,1988-07-12,1988-07-13,1
1988-055H,CIS,89.89,82.32,298.0,241.0,LARGE,1988-06-23,1988-08-05,43
1988-055G,CIS,87.77,82.35,175.0,154.0,MEDIUM,1988-06-23,1988-08-07,45
1988-055F,CIS,88.82,82.29,236.0,196.0,SMALL,1988-06-23,1988-07-13,20
1988-058C,CIS,87.44,51.54,154.0,141.0,LARGE,1988-07-07,1988-07-08,1
1988-055E,CIS,89.3,82.35,248.0,231.0,LARGE,1988-06-23,1988-08-31,69
1988-055D,CIS,87.92,82.35,183.0,160.0,MEDIUM,1988-06-23,1988-08-23,61
1988-055C,CIS,88.04,82.34,180.0,175.0,LARGE,1988-06-23,1988-11-08,138
1988-057B,CIS,87.32,82.58,147.0,135.0,LARGE,1988-07-07,1988-07-09,2
1988-057A,CIS,89.81,82.58,272.0,257.0,LARGE,1988-07-07,1988-07-21,14
1988-037C,CIS,88.39,67.13,254.0,136.0,UNDEFINED,1988-05-12,1988-07-05,54
1986-017K,CIS,89.31,51.6,254.0,227.0,UNDEFINED,1986-02-19,1988-08-25,918
1986-017J,CIS,88.84,51.6,224.0,210.0,SMALL,1986-02-19,1988-08-10,903
1988-049K,CIS,90.02,69.98,338.0,213.0,UNDEFINED,1988-06-11,1988-06-27,16
1988-049J,CIS,88.28,69.95,212.0,167.0,MEDIUM,1988-06-11,1988-06-30,19
1988-049H,CIS,88.49,70.0,211.0,188.0,MEDIUM,1988-06-11,1988-06-28,17
1988-049G,CIS,89.0,69.97,241.0,209.0,UNDEFINED,1988-06-11,1988-06-26,15
1988-049F,CIS,85.41,69.97,46.0,46.0,MEDIUM,1988-06-11,1988-06-30,19
1988-049E,CIS,87.19,69.96,143.0,128.0,LARGE,1988-06-11,1988-07-20,39
1988-055B,CIS,88.43,82.35,215.0,178.0,UNDEFINED,1988-06-23,1988-06-25,2
1988-055A,CIS,91.54,82.37,368.0,332.0,LARGE,1988-06-23,1988-07-07,14
1988-054C,CIS,89.29,64.76,311.0,168.0,UNDEFINED,1988-06-22,1988-06-23,1
1988-054B,CIS,87.16,64.76,148.0,119.0,LARGE,1988-06-22,1988-06-27,5
1988-054A,CIS,89.7,64.74,370.0,149.0,LARGE,1988-06-22,1988-08-20,59
1987-104G,CIS,88.58,51.6,213.0,195.0,MEDIUM,1987-12-21,1988-07-09,201
1987-104F,CIS,89.38,51.61,256.0,231.0,SMALL,1987-12-21,1988-06-27,189
1987-104E,CIS,91.03,51.63,326.0,324.0,MEDIUM,1987-12-21,1988-06-19,181
1987-104D,CIS,88.32,51.61,203.0,180.0,MEDIUM,1987-12-21,1988-07-05,197
1987-020BV,CIS,93.56,73.45,573.0,325.0,MEDIUM,1987-02-20,1988-08-14,541
1969-082LD,US,92.23,69.76,400.0,368.0,SMALL,1969-09-30,1999-06-29,10864
1986-019UR,FR,92.43,98.55,403.0,384.0,SMALL,1986-02-22,1989-11-01,1348
1982-055BJ,CIS,91.45,65.6,382.0,309.0,SMALL,1982-06-06,1989-12-31,2765
1985-058C,CIS,88.33,82.47,198.0,185.0,MEDIUM,1985-07-08,2012-07-07,9861
1986-019UQ,FR,95.97,98.94,610.0,521.0,SMALL,1986-02-22,1988-11-24,1006
1988-044E,CIS,88.27,62.79,213.0,165.0,MEDIUM,1988-05-26,1988-07-13,48
1986-019UP,FR,92.31,97.85,402.0,373.0,MEDIUM,1986-02-22,1988-11-26,1008
1981-065D,CIS,89.12,97.73,237.0,224.0,MEDIUM,1981-07-10,1990-04-16,3202
1987-104C,CIS,87.98,51.59,179.0,170.0,LARGE,1987-12-21,1988-11-05,320
1988-052B,US,87.64,90.06,177.0,138.0,LARGE,1988-06-16,1989-03-08,265
1967-048D,US,90.69,89.51,327.0,290.0,SMALL,1967-05-18,1993-01-09,9368
1988-051F,FR,89.35,9.91,344.0,141.0,LARGE,1988-06-15,2001-11-22,4908
1988-051D,FR,92.16,10.07,650.0,111.0,LARGE,1988-06-15,1993-11-10,1974
1988-047E,CIS,88.74,82.32,222.0,202.0,UNDEFINED,1988-05-31,1988-06-17,17
1988-047D,CIS,88.72,82.31,225.0,197.0,MEDIUM,1988-05-31,1988-06-19,19
1988-047C,CIS,87.63,82.3,165.0,149.0,MEDIUM,1988-05-31,1988-07-17,47
1988-049D,CIS,88.82,69.95,241.0,191.0,UNDEFINED,1988-06-11,1988-06-12,1
1988-049C,CIS,88.55,70.0,215.0,191.0,SMALL,1988-06-11,1988-06-12,1
1988-049B,CIS,87.25,69.96,141.0,136.0,LARGE,1988-06-11,1988-06-17,6
1988-049A,CIS,89.59,69.98,281.0,227.0,LARGE,1988-06-11,1988-06-25,14
1988-048B,CIS,88.34,51.62,197.0,188.0,LARGE,1988-06-07,1988-06-09,2
1988-048A,CIS,91.58,51.62,365.0,339.0,LARGE,1988-06-07,1988-09-07,92
1988-042G,CIS,88.47,70.36,210.0,187.0,MEDIUM,1988-05-19,1988-06-02,14
1988-042F,CIS,88.06,70.35,204.0,154.0,MEDIUM,1988-05-19,1988-06-01,13
1988-042E,CIS,86.99,70.35,129.0,122.0,MEDIUM,1988-05-19,1988-06-10,22
1988-042D,CIS,88.55,70.35,235.0,171.0,MEDIUM,1988-05-19,1988-06-04,16
1988-042C,CIS,90.57,70.28,371.0,234.0,MEDIUM,1988-05-19,1988-06-03,15
1988-047B,CIS,87.88,82.32,184.0,155.0,LARGE,1988-05-31,1988-06-03,3
1988-047A,CIS,89.76,82.32,271.0,254.0,LARGE,1988-05-31,1988-06-14,14
1988-045B,CIS,89.37,65.0,377.0,109.0,UNDEFINED,1988-05-28,1988-05-28,0
1988-045A,CIS,87.76,64.97,176.0,151.0,LARGE,1988-05-28,1990-04-23,695
1988-044D,CIS,88.39,62.81,233.0,156.0,LARGE,1988-05-26,1988-06-28,33
1988-044C,CIS,88.02,62.77,196.0,156.0,LARGE,1988-05-26,1988-07-07,42
1988-044B,CIS,92.88,62.16,753.0,78.0,LARGE,1988-05-26,2003-01-19,5351
1988-044A,CIS,89.52,62.38,435.0,67.0,LARGE,1988-05-26,2002-03-15,5041
1987-020BT,CIS,95.86,73.25,617.0,504.0,SMALL,1987-02-20,1989-06-29,860
1988-022E,CIS,88.09,62.8,197.0,163.0,SMALL,1988-03-17,1988-07-06,111
1987-020BS,CIS,94.37,73.35,522.0,454.0,MEDIUM,1987-02-20,1989-04-23,793
1987-020BR,CIS,95.67,73.79,592.0,510.0,SMALL,1987-02-20,1991-02-01,1442
1965-082UP,US,92.44,32.0,410.0,378.0,SMALL,1965-10-15,1991-02-08,9247
1987-020BQ,CIS,97.41,73.81,753.0,517.0,SMALL,1987-02-20,1990-06-14,1210
1987-020BP,CIS,95.95,74.2,593.0,536.0,SMALL,1987-02-20,1988-12-31,680
1980-089CG,CIS,96.35,64.93,675.0,492.0,SMALL,1980-11-04,1989-01-17,2996
1983-044FD,CIS,93.64,65.02,505.0,400.0,SMALL,1983-05-07,1989-10-27,2365
1980-089CF,CIS,96.76,64.99,698.0,509.0,SMALL,1980-11-04,1989-01-12,2991
1988-043E,CIS,87.74,64.85,167.0,158.0,UNDEFINED,1988-05-21,1988-05-21,0
1988-043D,CIS,86.77,64.86,121.0,107.0,LARGE,1988-05-21,1988-05-22,1
